question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
6470,What was Johann Morgenstern's profession?,Q67149,Johann Karl Simon Morgenstern,Q40634,philology,text,Philologist,books,2180-4
5136,Who was the voice actor for Meg Griffin in Family Guy?,Q908772,Meg Griffin,Q37628,Mila Kunis,kb,Mila Kunis,tvseries,1736-1
5835,What is the complete name of the player Bebé?,Q299450,Beb\u00E9,Tiago Manuel Dias Correia,Tiago Manuel Dias Correia,kb,Tiago Manuel Dias Correia,soccer,1969-0
5806,What is the original title of the novel The Alchemist?,Q179021,The Alchemist,O Alquimista,O Alquimista,table,O Alquimista,books,1960-0
6158,What show did Tanner Buchanan make his first TV appearance on?,Q16745199,Diego sierra YouTube,Q16756,Modern Family,text,Modern Family,tvseries,2076-4
5099,How many band members are in U2?,Q396,U2,4,4,kb,4,music,1724-0
5889,Genre of the series Mad Men?,Q223977,Mad Men,Q25372,drama,kb,drama,tvseries,1987-0
6247,What other theme does the plot revolve around on the TV series Fringe?,Q3815,Fringe,Q182154,time travel,kb,Time travel,tvseries,2106-3
6570,How high did Waiting for a Star to Fall get on the US Hot 100 chart?,Q679545,Waiting for a Star to Fall,5,5,table,5,music,2214-2
5450,In which city was Roberto Bolaño born?,Q297532,Roberto Bola\u00F1o,Q2887,Santiago,kb,Santiago,books,1840-3
5255,"Who was the creator of the TV series ""The Walking Dead""?",Q232737,The Walking Dead,Q295445,Frank Darabont,kb,Frank Darabont,tvseries,1776-0
5891,FC Cincinnati soccer club?,Q20855983,FC Cincinnati,Football Club Cincinnati,Football Club Cincinnati,infobox,Football Club Cincinnati,soccer,1988-1
5729,What is the country of citizenship of Beyoncé?,Q30,United States of America,Q36153,Beyonc\u00E9,kb,United States of America,music,1934-1
5226,Which country's citizenship does Charlie Brooker hold?,Q2960837,Charlie Brooker,Q145,United Kingdom,kb,https://www.Q145,tvseries,1766-1
6090,What is the Big star music genre?,Q72608,Big Star,Q83270,hard rock,infobox,"power pop,hard rock",music,2054-2
5647,How many seasons of the TV series Love?,Q18643718,Love,3,3,text,3,tvseries,1906-2
6207,Which actor played Anakin in Phantom Menace?,Q12206942,Darth Vader,Q435050,Jake Lloyd,text,Jake Lloyd,movies,2093-0
5428,Who is the actor playing the role of Raymond in the movie Rain Man?,Q188845,Rain Man,Q42930,Dustin Hoffman,text,Dustin Hoffman,movies,1833-0
6091,What is the country of the orign of the Big star band?,Q72608,Big Star,Q30,United States of America,infobox,United States of America,music,2054-3
5300,Which book was followed by the book the holes?,Q175421,Holes,Q7600060,Stanley Yelnats' Survival Guide to Camp Green Lake,text,Stanley Yelnats' Survival Guide to Camp Green Lake,books,1790-3
6224,What team got  second in the 2014 FIFA Club World Cup?,Q846236,2014 FIFA Club World Cup,Q218282,San Lorenzo de Almagro,infobox,San Lorenzo de Almagro,soccer,2098-4
5567,What is the first book published in the Loyal League series by Alyssa Cole?,Q62894817,Alyssa Cole,Q110363123,Q110363123,table,An Extraordinary Union,books,1880-0
