question_id,question,entity_id1,entity_label1,entity_id2,entity_label2,entity_id3,entity_label3,entity_id4,entity_label4,entity_number,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id,context_score
97,What is the name of the movie in which Gregory Peck played the character of a lawyer which is based on the novel written by author Harper Lee?,Q108366,Gregory Peck,Q182658,Harper Lee,,,,,2,Q177922,To Kill a Mockingbird,text,To Kill a Mockingbird,movies,32-1,9.8
8573,"What was the name of The X-Files spin-off that started that featured the X-Files characters Melvin Frohike, John Fitzgerald Byers, and Richard Langly?",Q2744,The X-Files,Q3305307,Melvin Frohike,Q60216046,John Fitzgerald Byers,Q60216081,Richard Langly,4,Q1218201,The Lone Gunmen,text,The Lone Gunmen,tvseries,2846-6,9.7
9400,What is the name of the team that was played against in which Rafael Pereira da Silva committed a foul and Fábio Pereira da Silva was booked?,Q189184,Rafael Pereira da Silva,Q213401,F\u00E1bio Pereira da Silva,,,,,2,Q19442,Barnsley F.C.,text,Barnsley F.C.,soccer,2998-1,9.5
8812,Which novel introduced the character George Smiley who also appeared in The Spy Who Came in from the Cold and A Murder of Quality?,Q2335880,George Smiley,Q468071,The Spy Who Came in from the Cold,Q1305005,A Murder of Quality,,,3,Q652350,Call for the Dead,text,Call for the Dead,books,2890-4,9.299999999999999
741,Who is the actress playing the character of one of the broke girls other than the role played by Kat Dennings in 2 Broke Girls?,Q231751,Kat Dennings,Q32488,2 Broke Girls,,,,,2,Q264306,Beth Behrs,text,Beth Behrs,tvseries,246-4,8.9
8810,What was the name of a main character that appears in both The Spy Who Came in from the Cold and A Murder of Quality?,Q468071,The Spy Who Came in from the Cold,Q1305005,A Murder of Quality,,,,,2,Q2335880,George Smiley,text,George Smiley,books,2890-2,8.9
6614,"How many goals did Ellen White, Alex Morgan, and Megan Rapinoe each score at the 2019 FIFA Women's World Cup?",Q4630361,2019 FIFA Women's World Cup,Q10911,Ellen White,Q233510,Alex Morgan,Q260725,Megan Rapinoe,4,6,6,infobox,6,soccer,2228-4,8.8
1837,Is the actor who played the FBI agent Carl Hanratty in Catch Me If You Can younger or older than Leonardo DiCaprio?,Q38111,Leonardo DiCaprio,Q2263,Tom Hanks,Q208108,Catch Me If You Can,,,3,Q2214293,Older,kb,Older,movies,612-2,8.7
734,What is the name of the album by The Police that won a Grammy award as well as a Juno award?,Q178095,The Police,Q41254,Grammy Award,Q507057,Juno Award,,,3,Q1064318,Synchronicity,table,Synchronicity,music,244-3,8.399999999999999
2150,What is the name of the actor who portrayed the bumbling anchorman on the situation comedy The Mary Tyler Moore Show?,Q7692997,Ted Baxter,Q1277943,Ted Knight,Q1277943,Ted Knight,,,3,Q1277943,Ted Knight,text,Ted Knight,tvseries,716-3,8.399999999999999
8811,For which organization did George Smiley work in The Spy Who Came in from the Cold and A Murder of Quality?,Q2335880,George Smiley,Q468071,The Spy Who Came in from the Cold,Q1305005,A Murder of Quality,,,3,Q184560,Secret Intelligence Service,text,Secret Intelligence Service,books,2890-3,8.399999999999999
2288,What is the name of the actress that played Lisbeth Salander in 2011 film The Girl with the Dragon Tattoo?,Q1191282,Lisbeth Salander,Q184903,David Fincher,Q474093,The Girl with the Dragon Tattoo,,,3,Q228766,Rooney Mara,kb,Rooney Mara,movies,763-0,8.1
8565,When was the song I Saved the World Today from the album Peace by the Eurythmics released as a single?,Q935372,I Saved the World Today,Q949491,Peace,Q207706,Eurythmics,,,3,1999-10-04T00:00:00Z,4 October 1999,infobox,4 October 1999,music,2844-9,8.1
8815,How many John le Carré novels featured the character George Smiley after The Spy Who Came in from the Cold?,Q209641,John le Carr\u00E9,Q2335880,George Smiley,Q468071,The Spy Who Came in from the Cold,,,3,6,6,table,6,books,2890-7,8.1
8572,"What was the name of the song by Moby that was featured in the episode ""all things"" on The X-Files?",Q14045,Moby,Q4730233,all things,Q2744,The X-Files,,,3,The Sky Is Broken,The Sky Is Broken,text,The Sky Is Broken,tvseries,2846-5,8.1
1448,What is the name of the actor who plays the character of Luke Skywalker in the film Star Wars: The Last Jedi?,Q18486021,Star Wars: The Last Jedi,Q51746,Luke Skywalker,,,,,2,Q210447,Mark Hamill,text,Mark Hamill,movies,482-3,8.0
3534,In 2006 which team did the former San Jose Earthquakes head coach Dominic Kinnear joined after the team went on a hiatus?,Q978882,Dominic Kinnear,Q575370,San Jose Earthquakes,,,,,2,Q328313,Houston Dynamo FC,text,Houston Dynamo FC,soccer,1198-4,8.0
2780,What is the actor's name from the TV series The Big Bang Theory who also starred in the movie School for Scoundrels?,Q8539,The Big Bang Theory,Q959876,School for Scoundrels,,,,,2,Q190972,Jim Parsons,table,Jim Parsons,tvseries,946-2,8.0
6320,What is the title of the short story that F. Scott Fitzgerald considered to be the first draft for The Great Gatsby?,Q93354,F. Scott Fitzgerald,Q214371,The Great Gatsby,,,,,2,Q14008449,Winter Dreams,text,Winter Dreams,books,2130-4,8.0
6897,What is the name of the actor who won the Academy Award for Best Actor for his performance in The King's Speech?,Q160060,The King's Speech,Q103916,Academy Award for Best Actor,,,,,2,Q162492,Colin Firth,table,Colin Firth,movies,2323-0,8.0
2897,Name the Los Angeles rock and roll band known for hits like November Rain and Sweet Child o' Mine which came together in 1985.,Q11399,rock music,,,,,,,1,Q11895,Guns N\u2019 Roses,text,Guns N' Roses,music,985-0,7.8999999999999995
2147,What beloved TV character was played by Mary Tyler Moore after she starred in The Dick Van Dyke Show?,Q615944,The Mary Tyler Moore Show,Q6780602,Mary Richards,Q6780602,Mary Richards,,,3,Q6780602,Mary Richards,kb,Mary Richards,tvseries,716-0,7.8
7722,How many goals did Pat Healey make in the 2008 season when he was playing for Crystal Palace Baltimore?,Q7143535,Pat Healey,Q1142391,Crystal Palace Baltimore,Q2004,2008,,,3,8,8,table,8,soccer,2598-3,7.8
1209,What is the name of the actor in the movie Jumanji: Welcome to the Jungle who is also a WWE star?,Q20762680,Jumanji: Welcome to the Jungle,Q35339,WWE,,,,,2,Q10738,Dwayne Johnson,text,Dwayne Johnson,movies,402-3,7.699999999999999
3798,What was Bob Bradley's previous job before he took the job as the head coach of the United States men's national soccer team?,Q442325,Bob Bradley,,,,,,,1,Q642433,C.D. Chivas USA,table,Head coach of Chivas USA,soccer,1288-1,7.6
738,What is the name of the actress playing the role of Max Black in the TV series 2 Broke Girls?,Q32488,2 Broke Girls,Q62094425,Maxine Black,,,,,2,Q231751,Kat Dennings,text,Kat Dennings,tvseries,246-1,7.4
1353,"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication?",Q5682,Miguel de Cervantes,Q480,Don Quixote,,,,,2,Q600093,Habsburg Spain,infobox,Habsburg Spain,books,450-3,7.4
4908,What is the name of the author of The Eye of the World from the Wheel of Time book series?,Q477994,The Eye of the World,Q4470,The Wheel of Time,,,,,2,Q166351,Robert Jordan,text,Robert Jordan,books,1660-2,7.4
1828,Which player was awarded the most number of Man of the match titles in the FIFA world cup of 2006?,Q37285,2006 FIFA World Cup,Q368974,FIFA World Cup awards,,,,,2,Q43926,Andrea Pirlo,table,Andrea Pirlo,soccer,609-0,7.4
5046,What was the name of the actor who played the role of Silvio Dante on the TV series The Sopranos?,Q23628,The Sopranos,Q2326089,Silvio Dante,,,,,2,Q354181,Steven Van Zandt,text,Steven Van Zandt,tvseries,1706-2,7.4
5368,What is the name of the actress who featured in both the movies The Breakfast Club and Pretty in Pink?,Q499152,The Breakfast Club,Q777564,Pretty in Pink,,,,,2,Q231460,Molly Ringwald,text,Molly Ringwald,movies,1813-0,7.4
8561,What was the title of the seventh track on the album Sweet Dreams (Are Made of This) by the Eurythmics?,Q1069455,Sweet Dreams (Are Made Of This),Q207706,Eurythmics,,,,,2,Q596054,Love Is a Stranger,text,Love Is a Stranger,music,2844-5,7.4
199,What is the name of the actress who plays the role of Jay Pritchett's second wife in the TV series Modern Family?,Q16756,Modern Family,,,,,,,1,Q231911,Sof\u00EDa Vergara,text,Sofía Vergara,tvseries,66-1,7.3
