question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
3642,What is the genre of the tv series High Seas?,Q59591953,High Seas,Q186424,detective fiction,kb,detective fiction,tvseries,1236-0
2082,What year was M.O.V.E first formed?,Q285547,Move,1997-01-01T00:00:00Z,1997,infobox,1997,music,694-1
4693,What year was the inception of the soccer club Manchester United F.C.?,Q18656,Manchester United F.C.,1878-01-01T00:00:00Z,1878,kb,1878,soccer,1588-4
2149,Who were the creators of the situation comedy known as The Mary Tyler Moore Show?,Q615944,The Mary Tyler Moore Show,Q95125,James L. Brooks,kb,James L. Brooks and Allan Burns,tvseries,716-2
2212,Which country did the TV series Coupling originate?,Q1137587,Coupling,Q145,United Kingdom,infobox,United Kingdom,tvseries,737-0
3792,Did Trey Parker and Matt Stone voice any South Park characters?,Q44414,Trey Parker,Yes,Yes,text,Yes,tvseries,1286-1
3491,who was the producer of Bad Blood song?,Q19892111,Bad Blood,"Max Martin,Shellback","Max Martin,Shellback",infobox,"Max Martin,Shellback",music,1184-3
2335,Barcelona football team was from?,Q7156,FC Barcelona,Q1492,Barcelona,infobox,Spain,soccer,778-4
3378,Which country was Wolf Rilla born in?,Q329438,Wolf Rilla,Q183,Germany,text,Germany,tvseries,1146-4
647,Who created Friends?,Q79784,Friends,Q237454,Marta Kauffman,infobox,David Crane and Marta Kauffman,tvseries,216-0
682,which original network broadcaster releasing the daredevil series?,Q16977365,Daredevil,Q907311,Netflix,kb,Netflix,tvseries,227-0
4052,What is Russell Crowe's date of birth?,Q129817,Russell Crowe,1964-04-07T00:00:00Z,7 April 1964,table,7 April 1964,movies,1372-3
1693,What is the title of the second single on OneRepublic's third album Native?,Q935670,OneRepublic discography,Q13422120,Counting Stars,text,Counting Stars,music,564-2
1517,What is the genre of TV series The Crown?,Q20707362,The Crown,Q19952568,historical fiction drama,infobox,Historical drama,tvseries,506-0
1057,"Who won the Best Actor award in the Los Angeles Film Critics Association Awards for the movie ""Taxi Driver""?",Q47221,Taxi Driver,Q36949,Robert De Niro,table,Robert De Niro,movies,352-2
1039,Which is the birth place of the Blake Neely?,Q881273,Blake Neely,Q830149,Paris,infobox,"Paris, Texas",tvseries,346-2
249,Who gave the screenplay of the movie Nil Battey Sannata?,Q22905735,Nil Battey Sannata,"Iyer, Neeraj Singh, Pranjal Choudhary and Nitesh Tiwari","Iyer, Neeraj Singh, Pranjal Choudhary and Nitesh Tiwari",text,"Iyer, Neeraj Singh, Pranjal Choudhary and Nitesh Tiwari",movies,82-3
3107,What is the TV show Shooter based on?,Q24262082,Shooter,Q1659347,Point of Impact,kb,Point of Impact,tvseries,1056-0
2240,Who is the father of the Soha Ali Khan?,Q434435,Soha Ali Khan,Q983454,Mansoor Ali Khan Pataudi,text,Mansoor Ali Khan Pataudi,tvseries,746-4
1963,When was the band The Beatles started?,Q1299,The Beatles,1960-01-01T00:00:00Z,1960,text,1960,music,654-2
3129,Who plays the role of Indiana Jones in Raiders of the Lost Ark?,Q148659,Indiana Jones,Q81328,Harrison Ford,kb,Harrison Ford,movies,1062-4
459,"What was the narrative location of ""Die Hard"" movie?",Q105598,Die Hard,Q65,Los Angeles,kb,"Los Angeles,Nakatomi Plaza",movies,152-3
4045,"What is a ""Wuthering Heights"" novel's genre?",Q202975,Wuthering Heights,Q20669641,Gothic fiction,infobox,gothic fiction,books,1370-2
3041,What is the instrument played by Benjamin Britten?,Q150767,Benjamin Britten,Q5994,piano,kb,piano,music,1034-0
3902,in which year Dennis Haysbert move to Los Angeles?,Q350208,Dennis Haysbert,1978-01-01T00:00:00Z,1978,text,1978,movies,1322-3
1158,In which year did Kröd Mändoon and the Flaming Sword of Fire come out?,Q717304,Kr\u00F6d M\u00E4ndoon and the Flaming Sword of Fire,2009-01-01T00:00:00Z,2009,infobox,2009,tvseries,386-0
3848,Who was Justin Timberlake dating in the year 2000?,Q43432,Justin Timberlake,Q11975,Britney Spears,kb,Britney Spears,music,1304-3
1350,What was the nationality of the author who wrote Don Quixote?,Q480,Don Quixote,Q160894,Spaniards,text,Spaniards,books,450-0
4425,In 2021 how many teams were in Major League Soccer?,Q18543,Major League Soccer,27,27,text,27,soccer,1498-1
3664,Who is the director of the film Maqbool?,Q542866,Maqbool,Q2742292,Vishal Bhardwaj,infobox,Vishal Bhardwaj,movies,1242-4
3255,What is the date of birth of the Mehboob Khan?,Q55409,Mehboob Khan,1907-09-09T00:00:00Z,9 September 1907,text,9 September 1907,music,1104-4
1575,Lin-Manuel Miranda played the role of who in the musical Hamilton?,Q28659892,list of awards and nominations received by Lin-Manuel Miranda,Q178903,Alexander Hamilton,table,Alexander Hamilton,music,524-4
768,Which of the Smithsonian Channel's shows stars Tom Cavanagh?,Q7545619,Smithsonian Channel,Q7620041,Stories from the Vaults,text,Stories from the Vaults,tvseries,256-1
2775,What is Freddie Mercury's birth name?,Q15869,Freddie Mercury,Farrokh Bulsara,Farrokh Bulsara,kb,Farrokh Bulsara,music,944-3
4871,How many FIFA World Cup's Diego Maradona participated?,Q17515,Diego Maradona,Q101751,1994 FIFA World Cup,kb,4,soccer,1648-2
266,Is Eden Hazard Son of two former footballers?,Q214204,Eden Hazard,Yes,Yes,text,Yes,soccer,88-2
3099,The soundtrack for the film Juice was on what label?,Q6305167,Juice,Q2338889,MCA Records,kb,MCA,movies,1052-4
2634,Who did Italy play against in the 1982 Men's World Cup Final?,Q46934,1982 FIFA World Cup,Q43310,Germany national association football team,infobox,Germany national football team,soccer,888-1
4230,What studio was it filmed at?,Q3547086,Anna of Brooklyn,Q728399,Cinecitt\u00E0,text,Cinecittà Studios,movies,1432-3
1251,Where did Joel de la Fuente get his bachelor degree?,Q6214117,Joel de la Fuente,Q49114,Brown University,infobox,Brown University,tvseries,416-3
3640,Which award received in 2012 by Zhou Long?,Q2382001,Zhou Long,Q2350910,Stoeger Prize,text,Stoeger Prize,music,1234-4
3,What is the genre of book The Velveteen Rabbit?,Q168351,The Velveteen Rabbit,Q21615367,children's novel,text,children's novel,books,0-3
1835,Who is the author of the semi-autobiographical book that the movie Catch Me If You Can is based on?,Q208108,Catch Me If You Can,Q116774,Frank Abagnale,kb,Frank William Abagnale Jr.,movies,612-0
3985,Who is the author of the book The Girl Who Takes an Eye for an Eye?,Q41103935,The Girl Who Takes an Eye for an Eye,Q4276189,David Lagercrantz,kb,David Lagercrantz,books,1350-2
3789,Where did will.i.am attended summer school?,Q185610,will.i.am,Q6246887,John Marshall High School,text,John Marshall High School,music,1284-4
1998,Who is the creator of the bones tv series?,Q207803,Bones,Q570177,Hart Hanson,infobox,Hart Hanson,tvseries,666-1
2255,What maritime museum in located there?,Q490724,Astoria,Q3330641,Columbia River Maritime Museum,text,Columbia River Maritime Museum,movies,752-1
3263,How many matches have Eden Hazard played for Belgium national football team?,Q214204,Eden Hazard,116,116,infobox,116,soccer,1108-2
1410,Did Victor Hugo write Les Misérables?,Q535,Victor Hugo,Yes,Yes,text,Yes,books,470-1
2905,What is the top English soccer league?,Q2736,soccer,Q9448,Premier League,kb,Premier League,soccer,988-1
2370,What was the main topic in Jurassic park?,Q200873,The Lost World: Jurassic Park,Q430,dinosaur,infobox,dinosaur,books,790-3
4523,In which year was The Goodbye Girl released?,Q679746,The Goodbye Girl,2004-01-01T00:00:00Z,2004,infobox,2004,movies,1532-0
1618,What is the club Nicolò Barella represents presently?,Q20090225,Nicol\u00F2 Barella,Q631,Inter Milan,text,Inter Milan,soccer,539-0
2992,which date was Emily in Paris season 1 released?,Q64584978,Emily in Paris,2020-10-02T00:00:00Z,2 October 2020,table,"October 2, 2020",tvseries,1017-0
4249,Winner of the 2021 MLS cup?,Q577698,MLS Cup,Q13361030,New York City FC,table,New York City FC,soccer,1439-0
525,Selena Gomez plays what instrument?,Q83287,Selena Gomez,Q5994,piano,infobox,piano,music,174-3
4031,what is the genre of the tv series Lucifer?,Q19520525,Lucifer,Q9335577,crime television series,kb,crime serial,tvseries,1366-0
3147,Who is the El Salvador national football team owned by?,Q188228,El Salvador national football team,Q547761,Salvadoran Football Federation,kb,Salvadoran Football Federation,soccer,1068-4
2740,What is the box office collection of the movie Great Grand Masti?,Q20649396,Great Grand Masti,₹154 crore,₹154 crore,infobox,₹154 crore,movies,932-4
4927,On which network did I Love Lucy originally air?,Q181943,I Love Lucy,Q43380,CBS,infobox,CBS,tvseries,1666-3
3649,Which country did Franz Beckenbauer played?,Q4457,Franz Beckenbauer,Q713750,West Germany,text,West Germany,soccer,1238-1
1142,When was the zeroth law of Robotics given a name?,Q23758,Three Laws of Robotics,Q377230,Robots and Empire,kb,Robots and Empire,books,380-2
3265,Who is the Head coach of Belgium national football team?,Q166776,Belgium national football team,Q357994,Roberto Mart\u00EDnez,infobox,Roberto Martínez,soccer,1108-4
354,Which country team did Landon Donovan play?,Q30,United States of America,Q202237,Landon Donovan,infobox,United States of America,soccer,118-0
2471,Which award has this 'eagles' band been nominated for?,Q189635,Eagles,Q1453643,Grammy Award for Best New Artist,infobox,Grammy Award for Best New Artist,music,824-3
3779,In what year did The Fellowship of the Ring premiered?,Q127367,The Lord of the Rings: The Fellowship of the Ring,2001-01-01T00:00:00Z,2001,kb,2001,movies,1282-0
1568,What year did Austin Powers: International Man of Mystery come out?,Q501703,Austin Powers: International Man of Mystery,1997-01-01T00:00:00Z,1997,kb,1997,movies,522-3
4650,Is Dik Evans currently member of the band U2?,Q396,U2,No,No,infobox,No,music,1574-2
2788,In which year did the soccer player Pelé marry Marcia Aoki?,Q12897,Pel\u00E9,2016-01-01T00:00:00Z,2016,kb,2016,soccer,948-4
954,What is the name of the club he played for in the year 2000?,Q624,Alessandro Del Piero,Q1422,Juventus F.C.,,Juventus F.C.,soccer,318-1
2996,which year founded of Manchester united F.C?,Q18656,Manchester United F.C.,1902-01-01T00:00:00Z,1902,infobox,1902,soccer,1018-3
2516,What is the sequel of the book The Adventures of Tom Sawyer?,Q326914,The Adventures of Tom Sawyer,Q215410,Adventures of Huckleberry Finn,infobox,Adventures of Huckleberry Finn,books,840-0
2034,What is the height of Chris Kamara?,Q1077393,Chris Kamara,6 ft 1 in,6 ft 1 in,infobox,6 ft 1 in,soccer,678-1
2474,What is the central theme of the Game of Thrones television series?,Q23572,Game of Thrones,Q21015762,Iron Throne,text,Iron Throne,tvseries,826-0
310,What is the name of the director of Man of Steel?,Q25191,Christopher Nolan,Q139890,Zack Snyder,infobox,Zack Snyder,movies,102-4
